id,date,username,content,url,keyword,likes,retweets,replies
1883041336783516150,2025-01-25T06:36:54.000Z,piamarizzz,After 2 years need naman ulit magpa anti-rabies vaccine dahil kay kenzo (⁠｡⁠•́⁠︿⁠•̀⁠｡⁠),https://x.com/piamarizzz/status/1883041336783516150,anti vaccine,0,0,0
1888053179612545436,2025-02-08T02:32:11.000Z,dikanchut,"Dengan keadaan di Indonesia yang banyak anti-sains dan anti-vaccine, kayanya bakalan susah dah ini.",https://x.com/dikanchut/status/1888053179612545436,anti vaccine,0,0,0
1894678182021972441,2025-02-26T09:17:34.000Z,arinaristia,Anti vaccine bakal makin buanyaaakk ini mah ,https://x.com/arinaristia/status/1894678182021972441,anti vaccine,0,0,0
1919786576751530072,2025-05-06T16:09:22.000Z,Saikat28,"Jehadi Virus is 1000 times more dangerous than Covid virus ! 

Somoy asche etar o anti virus Vaccine toiri hocche....",https://x.com/Saikat28/status/1919786576751530072,anti vaccine,0,0,0
1892814987552559516,2025-02-21T05:53:54.000Z,qmaisrh,hahahaha benda sekecik alam woi. maybe side effect kot kan dulu dia ni anti vaccine..,https://x.com/qmaisrh/status/1892814987552559516,anti vaccine,0,0,0
1862533343184584990,2024-11-29T16:25:27.000Z,akoth_saline,"Is the Anti-rabies vaccine really painful? Ama ni hawa madaktari ndio hawajui kudunga shindano?  
@MOH_Kenya",https://x.com/akoth_saline/status/1862533343184584990,anti vaccine,0,0,0
1883041336783516150,2025-01-25T06:36:54.000Z,piamarizzz,After 2 years need naman ulit magpa anti-rabies vaccine dahil kay kenzo (⁠｡⁠•́⁠︿⁠•̀⁠｡⁠),https://x.com/piamarizzz/status/1883041336783516150,anti vaccine,0,0,0
1888053179612545436,2025-02-08T02:32:11.000Z,dikanchut,"Dengan keadaan di Indonesia yang banyak anti-sains dan anti-vaccine, kayanya bakalan susah dah ini.",https://x.com/dikanchut/status/1888053179612545436,anti vaccine,0,0,0
1894678182021972441,2025-02-26T09:17:34.000Z,arinaristia,Anti vaccine bakal makin buanyaaakk ini mah ,https://x.com/arinaristia/status/1894678182021972441,anti vaccine,0,0,0
1919786576751530072,2025-05-06T16:09:22.000Z,Saikat28,"Jehadi Virus is 1000 times more dangerous than Covid virus ! 

Somoy asche etar o anti virus Vaccine toiri hocche....",https://x.com/Saikat28/status/1919786576751530072,anti vaccine,0,0,0
1892814987552559516,2025-02-21T05:53:54.000Z,qmaisrh,hahahaha benda sekecik alam woi. maybe side effect kot kan dulu dia ni anti vaccine..,https://x.com/qmaisrh/status/1892814987552559516,anti vaccine,0,0,0
1862533343184584990,2024-11-29T16:25:27.000Z,akoth_saline,"Is the Anti-rabies vaccine really painful? Ama ni hawa madaktari ndio hawajui kudunga shindano?  
@MOH_Kenya",https://x.com/akoth_saline/status/1862533343184584990,anti vaccine,0,0,0
1883041336783516150,2025-01-25T06:36:54.000Z,piamarizzz,After 2 years need naman ulit magpa anti-rabies vaccine dahil kay kenzo (⁠｡⁠•́⁠︿⁠•̀⁠｡⁠),https://x.com/piamarizzz/status/1883041336783516150,anti vaccine,0,0,0
1888053179612545436,2025-02-08T02:32:11.000Z,dikanchut,"Dengan keadaan di Indonesia yang banyak anti-sains dan anti-vaccine, kayanya bakalan susah dah ini.",https://x.com/dikanchut/status/1888053179612545436,anti vaccine,0,0,0
1894678182021972441,2025-02-26T09:17:34.000Z,arinaristia,Anti vaccine bakal makin buanyaaakk ini mah ,https://x.com/arinaristia/status/1894678182021972441,anti vaccine,0,0,0
1919786576751530072,2025-05-06T16:09:22.000Z,Saikat28,"Jehadi Virus is 1000 times more dangerous than Covid virus ! 

Somoy asche etar o anti virus Vaccine toiri hocche....",https://x.com/Saikat28/status/1919786576751530072,anti vaccine,0,0,0
1892814987552559516,2025-02-21T05:53:54.000Z,qmaisrh,hahahaha benda sekecik alam woi. maybe side effect kot kan dulu dia ni anti vaccine..,https://x.com/qmaisrh/status/1892814987552559516,anti vaccine,0,0,0
1862533343184584990,2024-11-29T16:25:27.000Z,akoth_saline,"Is the Anti-rabies vaccine really painful? Ama ni hawa madaktari ndio hawajui kudunga shindano?  
@MOH_Kenya",https://x.com/akoth_saline/status/1862533343184584990,anti vaccine,0,0,0
1883041336783516150,2025-01-25T06:36:54.000Z,piamarizzz,After 2 years need naman ulit magpa anti-rabies vaccine dahil kay kenzo (⁠｡⁠•́⁠︿⁠•̀⁠｡⁠),https://x.com/piamarizzz/status/1883041336783516150,anti vaccine,0,0,0
1888053179612545436,2025-02-08T02:32:11.000Z,dikanchut,"Dengan keadaan di Indonesia yang banyak anti-sains dan anti-vaccine, kayanya bakalan susah dah ini.",https://x.com/dikanchut/status/1888053179612545436,anti vaccine,0,0,0
1894678182021972441,2025-02-26T09:17:34.000Z,arinaristia,Anti vaccine bakal makin buanyaaakk ini mah ,https://x.com/arinaristia/status/1894678182021972441,anti vaccine,0,0,0
1919786576751530072,2025-05-06T16:09:22.000Z,Saikat28,"Jehadi Virus is 1000 times more dangerous than Covid virus ! 

Somoy asche etar o anti virus Vaccine toiri hocche....",https://x.com/Saikat28/status/1919786576751530072,anti vaccine,0,0,0
1892814987552559516,2025-02-21T05:53:54.000Z,qmaisrh,hahahaha benda sekecik alam woi. maybe side effect kot kan dulu dia ni anti vaccine..,https://x.com/qmaisrh/status/1892814987552559516,anti vaccine,0,0,0
1862533343184584990,2024-11-29T16:25:27.000Z,akoth_saline,"Is the Anti-rabies vaccine really painful? Ama ni hawa madaktari ndio hawajui kudunga shindano?  
@MOH_Kenya",https://x.com/akoth_saline/status/1862533343184584990,anti vaccine,0,0,0
1883041336783516150,2025-01-25T06:36:54.000Z,piamarizzz,After 2 years need naman ulit magpa anti-rabies vaccine dahil kay kenzo (⁠｡⁠•́⁠︿⁠•̀⁠｡⁠),https://x.com/piamarizzz/status/1883041336783516150,anti vaccine,0,0,0
1888053179612545436,2025-02-08T02:32:11.000Z,dikanchut,"Dengan keadaan di Indonesia yang banyak anti-sains dan anti-vaccine, kayanya bakalan susah dah ini.",https://x.com/dikanchut/status/1888053179612545436,anti vaccine,0,0,0
1894678182021972441,2025-02-26T09:17:34.000Z,arinaristia,Anti vaccine bakal makin buanyaaakk ini mah ,https://x.com/arinaristia/status/1894678182021972441,anti vaccine,0,0,0
1919786576751530072,2025-05-06T16:09:22.000Z,Saikat28,"Jehadi Virus is 1000 times more dangerous than Covid virus ! 

Somoy asche etar o anti virus Vaccine toiri hocche....",https://x.com/Saikat28/status/1919786576751530072,anti vaccine,0,0,0
1892814987552559516,2025-02-21T05:53:54.000Z,qmaisrh,hahahaha benda sekecik alam woi. maybe side effect kot kan dulu dia ni anti vaccine..,https://x.com/qmaisrh/status/1892814987552559516,anti vaccine,0,0,0
1862533343184584990,2024-11-29T16:25:27.000Z,akoth_saline,"Is the Anti-rabies vaccine really painful? Ama ni hawa madaktari ndio hawajui kudunga shindano?  
@MOH_Kenya",https://x.com/akoth_saline/status/1862533343184584990,anti vaccine,0,0,0
1751864930486374884,2024-01-29T07:08:42.000Z,TurnBackHoax," Beberapa Jenis Vaksin Memiliki Efek Samping Meningitis

 Institute of Vaccine Safety di Johns Hopkins School of Public Health menyebut bahwa Meningitis dari efek samping KIPI pada beberapa vaksin tersebut adalah tidak benar. 

 Selengkapnya di https://turnbackhoax.id/2024/01/29/salah-beberapa-jenis-vaksin-memiliki-efek-samping-meningitis/…",https://x.com/TurnBackHoax/status/1751864930486374884,vaccine hoax,0,0,0
1784099330519191623,2024-04-27T05:56:42.000Z,dirty_kukie,"Kita baru je lepas pandemic.

Ramai je doctor jadian. Bukan nya tolong cegah.. Tolong spread, ramai lah.

Siap cakap vaccine tu boleh buat jadi zombie lah, covid tu hoax lah.

Also, yg bagi nasihat suruh habis kan korang punya saving utk join forex pun ramai. https://x.com/ubaid_rac/stat/ubaid_rac/status/1783861757016244696…",https://x.com/dirty_kukie/status/1784099330519191623,vaccine hoax,0,0,0
1845638093732471100,2024-10-14T01:29:46.000Z,TurnBackHoax,"[PENIPUAN] Terawan Promosi Obat Diabetes, Disiarkan Kompas TV 
 
 Video asli menunjukkan Terawan—kala itu sebagai Menteri Kesehatan RI—sedang menghadiri Global Vaccine Summit 2020. 

 Selengkapnya di https://turnbackhoax.id/2024/10/13/penipuan-terawan-promosi-obat-diabetes-disiarkan-kompas-tv/… #LawanHoax #TurnBackHoax #MAFINDO",https://x.com/TurnBackHoax/status/1845638093732471100,vaccine hoax,0,0,0
1824328188568260703,2024-08-16T06:11:49.000Z,jawncena00,"Abe bhadwi , kyu hoax faila rahi hai , covid jaise , ye bimari sirf sexual contact se failti hai , vaccine laga ke logo ko marwana chahte ho tum
Log",https://x.com/jawncena00/status/1824328188568260703,vaccine hoax,0,0,0
1854301097655222471,2024-11-06T23:13:27.000Z,kafkaphilia,Keknya hoax deh yg t word banning vaccine but yeah,https://x.com/kafkaphilia/status/1854301097655222471,vaccine hoax,0,0,0
1751864930486374884,2024-01-29T07:08:42.000Z,TurnBackHoax," Beberapa Jenis Vaksin Memiliki Efek Samping Meningitis

 Institute of Vaccine Safety di Johns Hopkins School of Public Health menyebut bahwa Meningitis dari efek samping KIPI pada beberapa vaksin tersebut adalah tidak benar. 

 Selengkapnya di https://turnbackhoax.id/2024/01/29/salah-beberapa-jenis-vaksin-memiliki-efek-samping-meningitis/…",https://x.com/TurnBackHoax/status/1751864930486374884,vaccine hoax,0,0,0
1784099330519191623,2024-04-27T05:56:42.000Z,dirty_kukie,"Kita baru je lepas pandemic.

Ramai je doctor jadian. Bukan nya tolong cegah.. Tolong spread, ramai lah.

Siap cakap vaccine tu boleh buat jadi zombie lah, covid tu hoax lah.

Also, yg bagi nasihat suruh habis kan korang punya saving utk join forex pun ramai. https://x.com/ubaid_rac/stat/ubaid_rac/status/1783861757016244696…",https://x.com/dirty_kukie/status/1784099330519191623,vaccine hoax,0,0,0
1845638093732471100,2024-10-14T01:29:46.000Z,TurnBackHoax,"[PENIPUAN] Terawan Promosi Obat Diabetes, Disiarkan Kompas TV 
 
 Video asli menunjukkan Terawan—kala itu sebagai Menteri Kesehatan RI—sedang menghadiri Global Vaccine Summit 2020. 

 Selengkapnya di https://turnbackhoax.id/2024/10/13/penipuan-terawan-promosi-obat-diabetes-disiarkan-kompas-tv/… #LawanHoax #TurnBackHoax #MAFINDO",https://x.com/TurnBackHoax/status/1845638093732471100,vaccine hoax,0,0,0
1824328188568260703,2024-08-16T06:11:49.000Z,jawncena00,"Abe bhadwi , kyu hoax faila rahi hai , covid jaise , ye bimari sirf sexual contact se failti hai , vaccine laga ke logo ko marwana chahte ho tum
Log",https://x.com/jawncena00/status/1824328188568260703,vaccine hoax,0,0,0
1854301097655222471,2024-11-06T23:13:27.000Z,kafkaphilia,Keknya hoax deh yg t word banning vaccine but yeah,https://x.com/kafkaphilia/status/1854301097655222471,vaccine hoax,0,0,0
1751864930486374884,2024-01-29T07:08:42.000Z,TurnBackHoax," Beberapa Jenis Vaksin Memiliki Efek Samping Meningitis

 Institute of Vaccine Safety di Johns Hopkins School of Public Health menyebut bahwa Meningitis dari efek samping KIPI pada beberapa vaksin tersebut adalah tidak benar. 

 Selengkapnya di https://turnbackhoax.id/2024/01/29/salah-beberapa-jenis-vaksin-memiliki-efek-samping-meningitis/…",https://x.com/TurnBackHoax/status/1751864930486374884,vaccine hoax,0,0,0
1784099330519191623,2024-04-27T05:56:42.000Z,dirty_kukie,"Kita baru je lepas pandemic.

Ramai je doctor jadian. Bukan nya tolong cegah.. Tolong spread, ramai lah.

Siap cakap vaccine tu boleh buat jadi zombie lah, covid tu hoax lah.

Also, yg bagi nasihat suruh habis kan korang punya saving utk join forex pun ramai. https://x.com/ubaid_rac/stat/ubaid_rac/status/1783861757016244696…",https://x.com/dirty_kukie/status/1784099330519191623,vaccine hoax,0,0,0
1845638093732471100,2024-10-14T01:29:46.000Z,TurnBackHoax,"[PENIPUAN] Terawan Promosi Obat Diabetes, Disiarkan Kompas TV 
 
 Video asli menunjukkan Terawan—kala itu sebagai Menteri Kesehatan RI—sedang menghadiri Global Vaccine Summit 2020. 

 Selengkapnya di https://turnbackhoax.id/2024/10/13/penipuan-terawan-promosi-obat-diabetes-disiarkan-kompas-tv/… #LawanHoax #TurnBackHoax #MAFINDO",https://x.com/TurnBackHoax/status/1845638093732471100,vaccine hoax,0,0,0
1824328188568260703,2024-08-16T06:11:49.000Z,jawncena00,"Abe bhadwi , kyu hoax faila rahi hai , covid jaise , ye bimari sirf sexual contact se failti hai , vaccine laga ke logo ko marwana chahte ho tum
Log",https://x.com/jawncena00/status/1824328188568260703,vaccine hoax,0,0,0
1854301097655222471,2024-11-06T23:13:27.000Z,kafkaphilia,Keknya hoax deh yg t word banning vaccine but yeah,https://x.com/kafkaphilia/status/1854301097655222471,vaccine hoax,0,0,0
1751864930486374884,2024-01-29T07:08:42.000Z,TurnBackHoax," Beberapa Jenis Vaksin Memiliki Efek Samping Meningitis

 Institute of Vaccine Safety di Johns Hopkins School of Public Health menyebut bahwa Meningitis dari efek samping KIPI pada beberapa vaksin tersebut adalah tidak benar. 

 Selengkapnya di https://turnbackhoax.id/2024/01/29/salah-beberapa-jenis-vaksin-memiliki-efek-samping-meningitis/…",https://x.com/TurnBackHoax/status/1751864930486374884,vaccine hoax,0,0,0
1784099330519191623,2024-04-27T05:56:42.000Z,dirty_kukie,"Kita baru je lepas pandemic.

Ramai je doctor jadian. Bukan nya tolong cegah.. Tolong spread, ramai lah.

Siap cakap vaccine tu boleh buat jadi zombie lah, covid tu hoax lah.

Also, yg bagi nasihat suruh habis kan korang punya saving utk join forex pun ramai. https://x.com/ubaid_rac/stat/ubaid_rac/status/1783861757016244696…",https://x.com/dirty_kukie/status/1784099330519191623,vaccine hoax,0,0,0
1845638093732471100,2024-10-14T01:29:46.000Z,TurnBackHoax,"[PENIPUAN] Terawan Promosi Obat Diabetes, Disiarkan Kompas TV 
 
 Video asli menunjukkan Terawan—kala itu sebagai Menteri Kesehatan RI—sedang menghadiri Global Vaccine Summit 2020. 

 Selengkapnya di https://turnbackhoax.id/2024/10/13/penipuan-terawan-promosi-obat-diabetes-disiarkan-kompas-tv/… #LawanHoax #TurnBackHoax #MAFINDO",https://x.com/TurnBackHoax/status/1845638093732471100,vaccine hoax,0,0,0
1824328188568260703,2024-08-16T06:11:49.000Z,jawncena00,"Abe bhadwi , kyu hoax faila rahi hai , covid jaise , ye bimari sirf sexual contact se failti hai , vaccine laga ke logo ko marwana chahte ho tum
Log",https://x.com/jawncena00/status/1824328188568260703,vaccine hoax,0,0,0
1854301097655222471,2024-11-06T23:13:27.000Z,kafkaphilia,Keknya hoax deh yg t word banning vaccine but yeah,https://x.com/kafkaphilia/status/1854301097655222471,vaccine hoax,0,0,0
1751864930486374884,2024-01-29T07:08:42.000Z,TurnBackHoax," Beberapa Jenis Vaksin Memiliki Efek Samping Meningitis

 Institute of Vaccine Safety di Johns Hopkins School of Public Health menyebut bahwa Meningitis dari efek samping KIPI pada beberapa vaksin tersebut adalah tidak benar. 

 Selengkapnya di https://turnbackhoax.id/2024/01/29/salah-beberapa-jenis-vaksin-memiliki-efek-samping-meningitis/…",https://x.com/TurnBackHoax/status/1751864930486374884,vaccine hoax,0,0,0
1784099330519191623,2024-04-27T05:56:42.000Z,dirty_kukie,"Kita baru je lepas pandemic.

Ramai je doctor jadian. Bukan nya tolong cegah.. Tolong spread, ramai lah.

Siap cakap vaccine tu boleh buat jadi zombie lah, covid tu hoax lah.

Also, yg bagi nasihat suruh habis kan korang punya saving utk join forex pun ramai. https://x.com/ubaid_rac/stat/ubaid_rac/status/1783861757016244696…",https://x.com/dirty_kukie/status/1784099330519191623,vaccine hoax,0,0,0
1845638093732471100,2024-10-14T01:29:46.000Z,TurnBackHoax,"[PENIPUAN] Terawan Promosi Obat Diabetes, Disiarkan Kompas TV 
 
 Video asli menunjukkan Terawan—kala itu sebagai Menteri Kesehatan RI—sedang menghadiri Global Vaccine Summit 2020. 

 Selengkapnya di https://turnbackhoax.id/2024/10/13/penipuan-terawan-promosi-obat-diabetes-disiarkan-kompas-tv/… #LawanHoax #TurnBackHoax #MAFINDO",https://x.com/TurnBackHoax/status/1845638093732471100,vaccine hoax,0,0,0
1824328188568260703,2024-08-16T06:11:49.000Z,jawncena00,"Abe bhadwi , kyu hoax faila rahi hai , covid jaise , ye bimari sirf sexual contact se failti hai , vaccine laga ke logo ko marwana chahte ho tum
Log",https://x.com/jawncena00/status/1824328188568260703,vaccine hoax,0,0,0
1854301097655222471,2024-11-06T23:13:27.000Z,kafkaphilia,Keknya hoax deh yg t word banning vaccine but yeah,https://x.com/kafkaphilia/status/1854301097655222471,vaccine hoax,0,0,0
1924574724459204663,2025-05-19T21:15:45.000Z,Axerixing,HRT vaxxed?,https://x.com/Axerixing/status/1924574724459204663,vaxxed,0,0,0
1923923726875210043,2025-05-18T02:08:55.000Z,EramosaStone,"Nuremberg2 asap. 
@NCICanada
 
https://rumble.com/v6j3jm7-dr.-chris-shoemaker-20-of-vaxxed-have-myocarditis.-50-of-them-will-die-in-5.html…",https://x.com/EramosaStone/status/1923923726875210043,vaxxed,0,0,0
1924574724459204663,2025-05-19T21:15:45.000Z,Axerixing,HRT vaxxed?,https://x.com/Axerixing/status/1924574724459204663,vaxxed,0,0,0
1923923726875210043,2025-05-18T02:08:55.000Z,EramosaStone,"Nuremberg2 asap. 
@NCICanada
 
https://rumble.com/v6j3jm7-dr.-chris-shoemaker-20-of-vaxxed-have-myocarditis.-50-of-them-will-die-in-5.html…",https://x.com/EramosaStone/status/1923923726875210043,vaxxed,0,0,0
1924574724459204663,2025-05-19T21:15:45.000Z,Axerixing,HRT vaxxed?,https://x.com/Axerixing/status/1924574724459204663,vaxxed,0,0,0
1923923726875210043,2025-05-18T02:08:55.000Z,EramosaStone,"Nuremberg2 asap. 
@NCICanada
 
https://rumble.com/v6j3jm7-dr.-chris-shoemaker-20-of-vaxxed-have-myocarditis.-50-of-them-will-die-in-5.html…",https://x.com/EramosaStone/status/1923923726875210043,vaxxed,0,0,0
