id,date,username,content,url,keyword,likes,retweets,replies
1923529440384205228,2025-05-17T00:02:10.000Z,syafii_zuhhad,"Seperti biasanya , klo pejabat2nya penghianat rakyat dan negara ... vaksin jenis apapun pasti laku . Lakunya karena dipaksakan !.  Pemerintah Indonesia ini , dari dulu paling ahli mengintimidasi rakyatnya ... ",https://x.com/syafii_zuhhad/status/1923529440384205228,vaksin indonesia,0,0,0
1924240626549477492,2025-05-18T23:08:10.000Z,agent_pin,Bpk cuma gentar pada org pembawa hibah 25T dan memberi vaksin gratis utk diuji coba kpd takyat,https://x.com/agent_pin/status/1924240626549477492,vaksin indonesia,0,0,0
1922921642097008752,2025-05-15T07:47:00.000Z,detikcom,"BPOM RI memastikan vaksin TBC M72 telah melalui dua uji klinis di Eropa. Indonesia ikut uji klinis fase ketiga, ini efek samping yang dialami relawan.",https://x.com/detikcom/status/1922921642097008752,vaksin indonesia,0,0,0
1923201496977481978,2025-05-16T02:19:02.000Z,Budionotaslim3,"Indonesia ti ati,klo Menkes dan keluarganya serta jajarannya,semua staf Istana,semua Pejabat keluarga dan jajaran contoh soal dulu dong Vaksin TBC klo aman Oke baru Rakyat",https://x.com/Budionotaslim3/status/1923201496977481978,vaksin indonesia,0,0,0
1910582508821111037,2025-04-11T06:35:41.000Z,RD_4WR1212,"Eksepsi di Tolak , Sekjen PDIP Hasto Kristiyanto tetap tegar, pasti sudah di vaksin Anti mewek 
-",https://x.com/RD_4WR1212/status/1910582508821111037,tolak vaksin,0,0,0
1865832435214414276,2024-12-08T18:54:52.000Z,SumandoGaek,"""SAYA VAKSIN MASIH SEHAT SAMPAI SEKARANG""
Produsen pasti tahu mana batch yg punya efek maut sampai no efek. Beruntunglah bagi yg dpt batch aman.
Btw, hidup itu pilihan. Tapi divaksin nebak2 ya konyol. Lebih baik TOLAK. Jika mau terima, maka you spt main ""Russian Roullete"" ",https://x.com/SumandoGaek/status/1865832435214414276,tolak vaksin,0,0,0
1925777641262465470,2025-05-23T04:55:43.000Z,MediaVoi,"Dharma Pongrekun Temui Pramono di Balai Kota, Minta Warga Jakarta Miliki Hak Tolak Vaksin TBC",https://x.com/MediaVoi/status/1925777641262465470,tolak vaksin,0,0,0
1921448291268469159,2025-05-11T06:12:26.000Z,SuhardiSuh66239,"TAK ASASI RAKYAT TOLAK VAKSIN...

KAMI DENGAN TEGAS MENOLAK VAKSIN TBC BILL GATES... 

#TolakPuslabforUjiForensik 
#TolakUjiVaksinGates 
#TolakUjiVaksinGates ",https://x.com/SuhardiSuh66239/status/1921448291268469159,tolak vaksin,0,0,0
1818501087810511327,2024-07-31T04:17:00.000Z,TedInvestigasi,"Kalau gak mau, tolak saja.
Vaksin yang gak jelas, terbukti menyebabkan Polio dan datanya rahasia.",https://x.com/TedInvestigasi/status/1818501087810511327,tolak vaksin,0,0,0
1821125966569336997,2024-08-07T10:07:19.000Z,AmirulA1253,Surat Tolak Vaksin Anak.   Wajib Tolak..!   Salam Ngopi & Revolusi,https://x.com/AmirulA1253/status/1821125966569336997,tolak vaksin,0,0,0
1821126195435704369,2024-08-07T10:08:14.000Z,AmirulA1253,Betul kak. Antivaksin di masyarakat ini dipengaruhi nilai tertentu. Saya sampai pernah lihat Kader Posyandu lelah nasehatin ibu-ibu agar 2 anaknya ikut vaksin. Si ibu keukeuh antivaksin krn dpt nasehat dari bidan di kota seberang. Alhasil ikut tolak Vaksin Covid juga.,https://x.com/AmirulA1253/status/1821126195435704369,tolak vaksin,0,0,0
1855822101497946300,2024-11-11T03:57:23.000Z,SumandoGaek,"Pada pidato terakhir, Ditegaskan oleh Tedros, bahwa tak ada mandatori (pemaksaan) vaksin 
Jadi TAK ADA ALASAN pemerintah mau paksa vaksin rakyat. Rakyat juga punya ALASAN KUAT untuk tolak vaksin
#LawanPemaksaanVaksin",https://x.com/SumandoGaek/status/1855822101497946300,tolak vaksin,0,0,0
1921946968399458611,2025-05-12T15:13:59.000Z,Muslim_AntiPKI9,"TOLAK RACUN BERKEDOK VAKSIN

Jangan Mau Dijadikan Kelinci Percobaan Vaksin TBC Bill Gates

Belajarlah Dari Vaksin COVID-19

#TolakRacunBerkedokVaksin",https://x.com/Muslim_AntiPKI9/status/1921946968399458611,tolak vaksin,0,0,0
1920054979718681080,2025-05-07T09:55:54.000Z,_cenk90E,"Kek nya mang Kejaksaan hrs dikasih Vaksin TBC milik Bill Gates nich 

Direktur Jak TV yg ditangkep Kejagung jadi polemik publik, gimana kagak.? 
Lah produk Jurnalistik itu kan bagian dari mekanisme Check and Balance penegakan hukum..!

Tolak RUU Kejaksaan
Luna maya setuju kah?",https://x.com/_cenk90E/status/1920054979718681080,tolak vaksin,0,0,0
1809393286307836328,2024-07-06T01:05:51.000Z,blushpinkpeonyy,"Haritu ada vid psl KKM bg suntikan vaksin HPV kpd pljr prmpuan. Aku terkejut tgk komen. 95% komen tolak vaksin tu. Aku ni beria la komen utk educate them. Ramai serang weyy  at that point, hurm tkpelah. Biar natural selection buat kerja. Kurang sikit org bodoh.",https://x.com/blushpinkpeonyy/status/1809393286307836328,tolak vaksin,0,0,0
1788009685305688267,2024-05-08T00:55:03.000Z,RealSunBros,"Sejujurnya, untuk mereka yang dulu demonize orang yang tolak vaksin, yang promote vaksin ni membabi buta, yang menyalahkan segala macam hal berpunca dari ""antivax"", semoga dibalas setimpal kejahatan mereka

Tapi untuk yang terpaksa ambil sebab kerja, semoga dapat placebo",https://x.com/RealSunBros/status/1788009685305688267,tolak vaksin,0,0,0
1844757444800782758,2024-10-11T15:10:23.000Z,piyopikavet,"Memutus akses vaksinasi ya genosida, ya itu dilakuin Israel ke Palestina jg

Pegimane mau lawan Israel kalo standar kesehatan manusianya ga kompetitif kaya Israel yg lakuin vaksinasi?

Lain soal kalo emang itu agenda antek Israel sih. Tolak vaksin biar lemah ",https://x.com/piyopikavet/status/1844757444800782758,tolak vaksin,0,0,0
1818783629918585311,2024-07-31T22:59:43.000Z,OposisiCerdas,Mantan Menteri Kesehatan Minta Ibu-Ibu Tolak Pemberian Vaksin Polio di Sekolah Jika Keberatan,https://x.com/OposisiCerdas/status/1818783629918585311,tolak vaksin,0,0,0
1925330063362597180,2025-05-21T23:17:12.000Z,SSENTAIBOYHERO,"Jangan dukung vaksin lagi okey ?

Ntar mau suami-mu mati akibat vaksin kyk suaminya najwa shihab , ntar mau keluarga² terdekatmu mati akibat vaksin , ntar mau istri-mu mati akibat vaksin ? tolak vaksin asu !!!!!",https://x.com/SSENTAIBOYHERO/status/1925330063362597180,tolak vaksin,0,0,0
1924702408523047307,2025-05-20T05:43:08.000Z,HardiWinata14,"Kompak rakyat tolak vaksin TBC..
Biar para penguasa dulu yg di vaksin....",https://x.com/HardiWinata14/status/1924702408523047307,tolak vaksin,0,0,0
1924431151323910183,2025-05-19T11:45:15.000Z,JendralKepitin9,"Tolak kita kompak saja tolak itu barang, vaksin ini akan menimbulkan virus varu yg mematikan,ini proyek para elit yg ingin Indonesia hancur lebur",https://x.com/JendralKepitin9/status/1924431151323910183,tolak vaksin,0,0,0
1925037316424499390,2025-05-21T03:53:56.000Z,MariaAlkaff_,"Betul. Jaga keselamatan diri dan keluarga. 
Tolak Vaksin TBC Bill Gates",https://x.com/MariaAlkaff_/status/1925037316424499390,tolak vaksin,0,0,0
1922899184652324946,2025-05-15T06:17:46.000Z,affhmm,"Monggo jajaran pemerintahan dulu aja bu yang di vaksin, di tunggu sampe 1 tahun aman apa gak, kalo aman ya monggo di sambung ke rakyat. Jangan rakyat yang di jadiin main ye pemerintah ya dapet duit doang kocak",https://x.com/affhmm/status/1922899184652324946,tolak vaksin,0,0,0
1925440709341192205,2025-05-22T06:36:52.000Z,MiraninonLita,"MENIT 25,30
IBU SITI FADILAH menyampaikan hal penting untuk keselamatan Bangsa dan negara 

1. Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2. Mundur dari IHR Amandemen

3. Cabut Mandatory Vaksin dari OMNIBUS LAW. 
 
https://youtu.be/zDKQ-5RklJU?si=iMbLR5MbWyLHKIwC…",https://x.com/MiraninonLita/status/1925440709341192205,tolak vaksin,0,0,0
1925440709341192205,2025-05-22T06:36:52.000Z,MiraninonLita,"MENIT 25,30
IBU SITI FADILAH menyampaikan hal penting untuk keselamatan Bangsa dan negara 

1. Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2. Mundur dari IHR Amandemen

3. Cabut Mandatory Vaksin dari OMNIBUS LAW. 
 
https://youtu.be/zDKQ-5RklJU?si=iMbLR5MbWyLHKIwC…",https://x.com/MiraninonLita/status/1925440709341192205,tolak vaksin,0,0,0
1923323971799294261,2025-05-16T10:25:43.000Z,AkasiaUsman,Kumbang Betina Penabur Penyakit TBC di Jakarta mulai berdengung. Semoga masyarakatnya sadar tidak mau menjadi seperti Hewan Percobaan. Tolak Vaksin TBC,https://x.com/AkasiaUsman/status/1923323971799294261,tolak vaksin,0,0,0
1925056477905256758,2025-05-21T05:10:04.000Z,MiraninonLita,"Menit 25,30
Ibu Siti Fadilah menyampaikan hal penting untuk keselamatan Bangsa dan negara 

1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW.  

https://youtu.be/zDKQ-5RklJU?si=iMbLR5MbWyLHKIwC…",https://x.com/MiraninonLita/status/1925056477905256758,tolak vaksin,0,0,0
1925059634836250632,2025-05-21T05:22:37.000Z,MiraninonLita,"Berjuang utk kebenaran dan keadilan.
Dengarkan Dr Siti Fadilah : 
1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW. 

Terimakasih semua korban vaksin yg berani bicara ",https://x.com/MiraninonLita/status/1925059634836250632,tolak vaksin,0,0,0
1925028781905137857,2025-05-21T03:20:01.000Z,MiraninonLita,"Turut bersedih kepada semua KORBAN VAKSIN.
Berjuang utk keadilan bagi korban vaksin .

Ikuti saran dr Siti Fadilah: 
1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW.",https://x.com/MiraninonLita/status/1925028781905137857,tolak vaksin,0,0,0
1923386015563088375,2025-05-16T14:32:15.000Z,as_siglie,"Tolak mandatori Vaksin.

Jngan biarkan anak-anak kita dengan merelakan mereka untuk divaksin yg menyebabkan sakit, cacat, bahkan mati dalam jangka waktu dekat atau lama, ayo sadarlah kita jangan mau dibodohi terus.",https://x.com/as_siglie/status/1923386015563088375,tolak vaksin,0,0,0
1925056477905256758,2025-05-21T05:10:04.000Z,MiraninonLita,"Menit 25,30
Ibu Siti Fadilah menyampaikan hal penting untuk keselamatan Bangsa dan negara 

1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW.  

https://youtu.be/zDKQ-5RklJU?si=iMbLR5MbWyLHKIwC…",https://x.com/MiraninonLita/status/1925056477905256758,tolak vaksin,0,0,0
1925059634836250632,2025-05-21T05:22:37.000Z,MiraninonLita,"Berjuang utk kebenaran dan keadilan.
Dengarkan Dr Siti Fadilah : 
1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW. 

Terimakasih semua korban vaksin yg berani bicara ",https://x.com/MiraninonLita/status/1925059634836250632,tolak vaksin,0,0,0
1925028781905137857,2025-05-21T03:20:01.000Z,MiraninonLita,"Turut bersedih kepada semua KORBAN VAKSIN.
Berjuang utk keadilan bagi korban vaksin .

Ikuti saran dr Siti Fadilah: 
1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW.",https://x.com/MiraninonLita/status/1925028781905137857,tolak vaksin,0,0,0
1923386015563088375,2025-05-16T14:32:15.000Z,as_siglie,"Tolak mandatori Vaksin.

Jngan biarkan anak-anak kita dengan merelakan mereka untuk divaksin yg menyebabkan sakit, cacat, bahkan mati dalam jangka waktu dekat atau lama, ayo sadarlah kita jangan mau dibodohi terus.",https://x.com/as_siglie/status/1923386015563088375,tolak vaksin,0,0,0
1925056477905256758,2025-05-21T05:10:04.000Z,MiraninonLita,"Menit 25,30
Ibu Siti Fadilah menyampaikan hal penting untuk keselamatan Bangsa dan negara 

1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW.  

https://youtu.be/zDKQ-5RklJU?si=iMbLR5MbWyLHKIwC…",https://x.com/MiraninonLita/status/1925056477905256758,tolak vaksin,0,0,0
1925059634836250632,2025-05-21T05:22:37.000Z,MiraninonLita,"Berjuang utk kebenaran dan keadilan.
Dengarkan Dr Siti Fadilah : 
1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW. 

Terimakasih semua korban vaksin yg berani bicara ",https://x.com/MiraninonLita/status/1925059634836250632,tolak vaksin,0,0,0
1925028781905137857,2025-05-21T03:20:01.000Z,MiraninonLita,"Turut bersedih kepada semua KORBAN VAKSIN.
Berjuang utk keadilan bagi korban vaksin .

Ikuti saran dr Siti Fadilah: 
1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW.",https://x.com/MiraninonLita/status/1925028781905137857,tolak vaksin,0,0,0
1923386015563088375,2025-05-16T14:32:15.000Z,as_siglie,"Tolak mandatori Vaksin.

Jngan biarkan anak-anak kita dengan merelakan mereka untuk divaksin yg menyebabkan sakit, cacat, bahkan mati dalam jangka waktu dekat atau lama, ayo sadarlah kita jangan mau dibodohi terus.",https://x.com/as_siglie/status/1923386015563088375,tolak vaksin,0,0,0
1925056477905256758,2025-05-21T05:10:04.000Z,MiraninonLita,"Menit 25,30
Ibu Siti Fadilah menyampaikan hal penting untuk keselamatan Bangsa dan negara 

1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW.  

https://youtu.be/zDKQ-5RklJU?si=iMbLR5MbWyLHKIwC…",https://x.com/MiraninonLita/status/1925056477905256758,tolak vaksin,0,0,0
1925059634836250632,2025-05-21T05:22:37.000Z,MiraninonLita,"Berjuang utk kebenaran dan keadilan.
Dengarkan Dr Siti Fadilah : 
1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW. 

Terimakasih semua korban vaksin yg berani bicara ",https://x.com/MiraninonLita/status/1925059634836250632,tolak vaksin,0,0,0
1925028781905137857,2025-05-21T03:20:01.000Z,MiraninonLita,"Turut bersedih kepada semua KORBAN VAKSIN.
Berjuang utk keadilan bagi korban vaksin .

Ikuti saran dr Siti Fadilah: 
1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW.",https://x.com/MiraninonLita/status/1925028781905137857,tolak vaksin,0,0,0
1923386015563088375,2025-05-16T14:32:15.000Z,as_siglie,"Tolak mandatori Vaksin.

Jngan biarkan anak-anak kita dengan merelakan mereka untuk divaksin yg menyebabkan sakit, cacat, bahkan mati dalam jangka waktu dekat atau lama, ayo sadarlah kita jangan mau dibodohi terus.",https://x.com/as_siglie/status/1923386015563088375,tolak vaksin,0,0,0
1925056477905256758,2025-05-21T05:10:04.000Z,MiraninonLita,"Menit 25,30
Ibu Siti Fadilah menyampaikan hal penting untuk keselamatan Bangsa dan negara 

1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW.  

https://youtu.be/zDKQ-5RklJU?si=iMbLR5MbWyLHKIwC…",https://x.com/MiraninonLita/status/1925056477905256758,tolak vaksin,0,0,0
1925059634836250632,2025-05-21T05:22:37.000Z,MiraninonLita,"Berjuang utk kebenaran dan keadilan.
Dengarkan Dr Siti Fadilah : 
1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW. 

Terimakasih semua korban vaksin yg berani bicara ",https://x.com/MiraninonLita/status/1925059634836250632,tolak vaksin,0,0,0
1925028781905137857,2025-05-21T03:20:01.000Z,MiraninonLita,"Turut bersedih kepada semua KORBAN VAKSIN.
Berjuang utk keadilan bagi korban vaksin .

Ikuti saran dr Siti Fadilah: 
1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW.",https://x.com/MiraninonLita/status/1925028781905137857,tolak vaksin,0,0,0
1923386015563088375,2025-05-16T14:32:15.000Z,as_siglie,"Tolak mandatori Vaksin.

Jngan biarkan anak-anak kita dengan merelakan mereka untuk divaksin yg menyebabkan sakit, cacat, bahkan mati dalam jangka waktu dekat atau lama, ayo sadarlah kita jangan mau dibodohi terus.",https://x.com/as_siglie/status/1923386015563088375,tolak vaksin,0,0,0
1925056477905256758,2025-05-21T05:10:04.000Z,MiraninonLita,"Menit 25,30
Ibu Siti Fadilah menyampaikan hal penting untuk keselamatan Bangsa dan negara 

1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW.  

https://youtu.be/zDKQ-5RklJU?si=iMbLR5MbWyLHKIwC…",https://x.com/MiraninonLita/status/1925056477905256758,tolak vaksin,0,0,0
1925059634836250632,2025-05-21T05:22:37.000Z,MiraninonLita,"Berjuang utk kebenaran dan keadilan.
Dengarkan Dr Siti Fadilah : 
1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW. 

Terimakasih semua korban vaksin yg berani bicara ",https://x.com/MiraninonLita/status/1925059634836250632,tolak vaksin,0,0,0
1925028781905137857,2025-05-21T03:20:01.000Z,MiraninonLita,"Turut bersedih kepada semua KORBAN VAKSIN.
Berjuang utk keadilan bagi korban vaksin .

Ikuti saran dr Siti Fadilah: 
1.Tolak Pandemic Treaty. Jangan tandatangani Pandemic Treaty

2.Mundur dari IHR Amandemen

3.Cabut Mandatory Vaksin dari OMNIBUS LAW.",https://x.com/MiraninonLita/status/1925028781905137857,tolak vaksin,0,0,0
1923386015563088375,2025-05-16T14:32:15.000Z,as_siglie,"Tolak mandatori Vaksin.

Jngan biarkan anak-anak kita dengan merelakan mereka untuk divaksin yg menyebabkan sakit, cacat, bahkan mati dalam jangka waktu dekat atau lama, ayo sadarlah kita jangan mau dibodohi terus.",https://x.com/as_siglie/status/1923386015563088375,tolak vaksin,0,0,0
1871136422998192530,2024-12-23T10:11:01.000Z,Sultankwkwkw,Alhamdulillah saya TIDAK VAKSIN COVID..,https://x.com/Sultankwkwkw/status/1871136422998192530,saya tidak vaksin,0,0,0
1918149742971769314,2025-05-02T03:45:10.000Z,SSENTAIBOYHERO,"Entitas yang ditakuti oleh provaksin covid dan sales vaksin covid perusak peradaban

Aye tidak akan patuh dengan agenda kalian karena super sentai spirits masih tetap akan ada di dalam diri saya , super sentai boy , pelindung korban² vaksin yang teraniaya",https://x.com/SSENTAIBOYHERO/status/1918149742971769314,saya tidak vaksin,0,0,0
1824508299263332854,2024-08-16T18:07:30.000Z,AkasiaUsman,Namun saya bersih dari vaksin saya tidak vaksin,https://x.com/AkasiaUsman/status/1824508299263332854,saya tidak vaksin,0,0,0
1871169969331011851,2024-12-23T12:24:20.000Z,Aminphobby,Alhamdulillah satu pun saya tidak VAKSIN.,https://x.com/Aminphobby/status/1871169969331011851,saya tidak vaksin,0,0,0
1847514933665378684,2024-10-19T05:47:40.000Z,AriesTruss,"Saya sekeluarga termasuk orang tidak beruntung dalam teka-teki vaksin Bill Gates, karena tidak mengambilnya. Tetapi saya beruntung untuk kesehatan saya dan keluarga ke depannya karena tidak mengambilnya.",https://x.com/AriesTruss/status/1847514933665378684,saya tidak vaksin,0,0,0
